45.7	40.7	43.2	43.3	44.9	45.2	57.5	38.9
45.5	40.6	43.1	43.5	44.8	45.4	56.2	37.7
45.6	40.8	43.2	43.4	44.6	45.4	55.4	37.7
45.5	40.8	43.2	43.7	44.5	45.5	57.3	38.8
45.2	40.7	43.0	43.5	44.8	45.2	56.2	37.6
45.6	40.8	43.2	43.4	44.6	45.4	55.4	37.7
45.6	40.8	43.2	43.4	44.8	45.7	57.1	38.7
45.4	40.9	43.2	43.4	44.8	45.5	56.3	37.8
45.6	40.9	43.3	43.3	44.6	45.2	55.9	37.8
45.6	41	43.3	43.5	44.8	45	57.1	38.7
45.5	40.8	43.2	43.5	44.6	45.4	56.2	37.7
45.7	40.9	43.3	43.5	44.9	45.8	55.7	37.8
45.6	41	43.3	43.5	44.9	45.7	57	38.7
45.6	41	43.3	43.3	44.6	45.1	56.2	37.7
45.7	40.9	43.3	43.4	44.8	45.8	56	37.9
45.8	41	43.4	43.5	44.9	46	57.1	38.8
45.4	40.9	43.2	43.1	44.4	45.7	55.7	37.5
45.2	41	43.1	43.4	44.8	45.6	56.3	38.1
45.6	40.9	43.3	43.5	44.8	45.2	56.8	38.6
45.6	40.8	43.2	43.5	44.6	45.2	56	37.7
45.5	40.9	43.2	43.4	44.8	45.6	56	38
45.5	40.8	43.2	43.6	44.8	45.4	57.5	38.9
45.5	40.7	43.1	43	44.8	45.4	56	37.6
45.5	40.8	43.2	43.6	44.9	45.8	55.9	38
45.6	41	43.3	43.4	45	45.8	57.1	38.7
45.6	40.8	43.2	43.4	44.6	45	55.6	37.4
45.8	40.8	43.3	43.1	44.9	45.1	57	38.6
45.5	40.9	43.2	43.5	44.8	45.7	57.1	38.5
45.7	40.8	43.3	43	44.6	45.4	55.9	37.6
45.7	40.8	43.3	43	44.9	45.1	56.7	38.6
45.5	40.8	43.2	43.4	44.9	45.7	57.1	38.4
45.5	40.8	43.2	43.4	44.5	45.7	55.9	37.7
45.5	40.9	43.2	43.4	44.9	45.7	57	38.8
45.8	41.1	43.5	43.3	44.9	45.1	56.2	37.8
45.7	40.8	43.3	43.3	44.6	45.5	55.9	37.8
45.5	40.9	43.2	43.7	44.9	45.2	57	38.7
45.5	40.9	43.2	43.3	44.8	45.7	56.3	37.8
45.4	41.1	43.3	43.7	44.8	45.7	56	38
45.7	41.1	43.4	43.4	44.9	45.5	57.3	38.9
45.4	41	43.2	43.5	44.6	45.1	55.7	37.5
45.5	41.2	43.4	43.8	44.8	45.7	55.9	38
45.6	41.1	43.4	43.6	44.6	46	57.3	38.7
45.5	41	43.3	43.1	44.6	45.7	55.6	37.4
45.8	41.1	43.5	43.6	44.6	45.8	56.3	38.4
45.6	41.1	43.4	43.4	44.8	45.6	57.3	38.7
45.5	41.2	43.4	43.7	44.8	45.7	56	37.8
45.7	41.2	43.5	43.3	45	45.7	56.8	38.7
45.5	41.1	43.3	43.5	44.8	45.7	56.8	38.4
45.4	41	43.2	43.4	44.6	45.2	55.6	37.5
45.7	41.1	43.4	43.5	44.9	45.8	56.8	38.7
45.7	41	43.4	43.3	45	45.2	56.8	38.1
45.5	41	43.3	43.3	44.8	45.5	55.6	37.6
45.8	41	43.4	43.5	44.9	45.4	56.8	38.7
45.6	41.1	43.4	43.6	44.9	45.7	56.8	38
45.7	41	43.4	43.6	44.6	45.4	56.2	38
45.6	41.1	43.4	43.6	45	45.7	57	38.7
45.5	41	43.3	43.6	44.6	45.6	56.3	37.8
45.6	40.9	43.3	43.6	45	46	55.6	37.8
45.6	41	43.3	43.7	45	45.5	57.5	38.9
45.5	40.8	43.2	43.5	44.8	45.5	56.2	37.7
45.5	40.9	43.2	43.4	44.6	45.5	56	38.1
46	40.9	43.5	43.6	44.8	45.8	57	38.6
45.6	40.8	43.2	43.1	44.9	45.5	55.7	37.5
45.7	40.9	43.3	43.5	44.9	45.7	56.3	38.4
45.5	40.8	43.2	43.8	44.8	45.6	57.1	38.6
45.6	40.7	43.2	43.4	44.8	46	55.9	37.6
45.6	41	43.3	43.3	44.9	45.6	56.7	38.6
45.7	41	43.4	43.3	45	45.2	57.1	38.5
45.5	40.9	43.2	43.5	45	45.5	55.4	37.5
45.7	41.1	43.4	43.7	45	45.5	57	38.8
45.6	40.9	43.3	43.7	44.9	45.1	56.5	38.1
45.7	41.1	43.4	43.7	44.8	45.5	55.4	37.6
45.7	41.2	43.5	43.6	44.9	45.5	57.5	39
45.6	40.9	43.3	43.5	44.8	45	56.3	37.9
45.6	41	43.3	43.6	45	46	55.9	37.9
45.6	40.9	43.3	43.5	45.1	45.5	57.1	38.8
45.6	40.9	43.3	43.3	44.8	45.2	56.2	37.7
45.7	40.9	43.3	43.8	45	45.7	56.3	38.3
45.8	40.9	43.4	43.4	44.8	45.7	57	38.6
45.4	40.9	43.2	43.4	44.9	45.7	55.7	37.5
45.7	40.9	43.3	43.5	45	45.7	56.5	38.6
45.5	40.9	43.2	43.6	44.9	45.7	57.1	38.5
45.6	40.8	43.2	43.5	44.8	45.4	55.7	37.6
45.6	40.7	43.2	43.5	44.9	45.7	57.1	38.9
45.7	40.7	43.2	43.4	45	45.6	56.7	38.1
45.7	40.7	43.2	43.4	44.6	45.4	55.7	37.7
45.7	40.9	43.3	43.5	44.9	45.6	57.5	39
45.7	40.9	43.3	43.1	44.8	45.8	56.7	38
45.6	40.9	43.3	43.7	44.9	45	55.6	37.8
45.8	41.1	43.5	43.5	44.8	45.7	57.1	38.8
45.6	40.9	43.3	43.4	44.9	46	55.9	37.6
45.7	41.1	43.4	43.3	45.1	46.2	56	38.1
45.7	41.1	43.4	43.5	45	45.2	57	38.6
45.7	40.9	43.3	43.9	44.9	45.7	55.7	37.5
45.8	41	43.4	43.9	44.9	46.4	56.3	38.5
45.6	41.1	43.4	43.9	44.9	45.4	57.6	38.8
45.5	41	43.3	43.6	44.8	45.5	55.6	37.5
45.7	41.1	43.4	43.8	44.6	46	56.7	38.6
45.4	41.1	43.3	43.6	45	45.5	57	38.5
46	41.2	43.6	43.6	44.9	45.8	55.9	37.6
45.8	41.1	43.5	43.8	45	45.7	57	38.8
45.8	41.2	43.5	43.5	45	45.5	56.8	38.3
45.4	41.2	43.3	43.8	45	46	56	37.8
45.7	41.5	43.6	43.8	44.9	45.6	57.1	38.8
45.8	41.4	43.6	43.5	44.9	45.5	57.3	38.5
45.7	41.2	43.5	43.7	45	45.7	55.6	37.5
45.8	41.2	43.5	43.8	44.8	45.8	56.8	38.7
45.7	41.2	43.5	43.8	44.8	45.2	57	38.3
45.7	41.2	43.5	43.6	44.6	45.8	55.6	37.6
45.8	41.1	43.5	43.7	44.6	45.5	56.8	38.7
45.5	41.1	43.3	43.7	44.8	45.8	56.7	38.1
45.7	40.9	43.3	43.6	44.9	45.8	55.7	37.7
45.7	40.9	43.3	43.7	44.9	45.7	57.1	38.8
45.6	41	43.3	43.8	45	45.2	56.7	38.1
45.8	41.1	43.5	43.5	44.9	45.8	55.9	37.7
45.7	41.1	43.4	43.6	45	45.5	56.7	38.7
45.8	41.4	43.6	44.1	45	45.2	56.8	38.3
45.7	41	43.4	43.6	44.6	45.7	55.9	37.7
45.7	40.9	43.3	43.7	45.1	45.5	56.7	38.7
46.1	41.1	43.6	43.3	45	46	57.1	38.4
46	40.9	43.5	43.5	45	46.2	55.4	37.5
45.6	40.9	43.3	43.6	45	45.6	56.8	38.7
45.7	41.2	43.5	43.8	44.8	46	57.1	38.5
45.6	41	43.3	43.6	44.8	46.1	55.4	37.5
45.8	41.1	43.5	43.6	45.1	46.4	56.7	38.6
46	41.4	43.7	43.8	45.2	45.6	57	38.6
45.7	41.1	43.4	43.5	45	45.7	55.6	37.4
45.7	41.2	43.5	43.7	44.9	45.8	56.3	38.5
45.6	41.5	43.6	43.6	45.1	45.4	57.6	38.9
45.8	41.1	43.5	43.4	44.8	46	56.2	37.7
46	41.4	43.7	43.6	45	46.2	56	38.1
45.7	41.1	43.4	43.4	45	46.1	57.5	38.9
45.5	41.2	43.4	43.6	45	45.7	55.9	37.6
45.7	41.2	43.5	43.7	44.8	45.5	56	38.1
45.8	41.2	43.5	43.6	44.9	45.6	57.3	38.9
45.8	41.2	43.5	43.7	45	45.4	56.5	37.9
46	41.1	43.6	43.4	44.8	46	56	38
45.8	41.2	43.5	43.9	45	46	57.1	38.8
45.7	41.1	43.4	43.4	44.9	46	56	37.7
45.4	41.4	43.4	43.6	44.8	46	56.2	37.9
46	41.1	43.6	43.6	45	45.7	57.1	38.9
45.7	41.2	43.5	43.6	45.1	45.4	56.5	37.9
45.8	41.1	43.5	43.7	44.8	45.7	56	37.8
45.7	41.4	43.6	43.8	45	45.8	57.3	38.9
45.8	41.1	43.5	43.8	44.9	46.1	56.3	38
45.6	41	43.3	43.9	45.2	46.2	55.7	37.6
45.7	41.2	43.5	43.8	45.1	46	56.8	38.7
45.7	41.2	43.5	43.6	45	45.7	57.3	38.6
45.7	41.2	43.5	43.1	45	46.1	55.9	37.6
45.7	41.5	43.6	43.3	45.1	45.7	56.8	38.7
46	41.5	43.8	43.5	45.1	45.8	56.8	38.5
45.7	41.4	43.6	43.7	45.1	45.5	55.4	37.5
45.8	41.5	43.7	43.5	45	45.6	56.3	38.5
45.8	41.4	43.6	43.8	45	46	57.3	38.8
45.6	41.5	43.6	43.6	44.9	45.5	56.2	37.8
45.7	41.5	43.6	43.7	45	45.5	56.2	38.1
46	41.4	43.7	43.9	45	45.6	57.3	38.9
46	41.2	43.6	43.6	44.9	45.5	56.3	37.9
46	41.5	43.8	43.8	44.8	46.2	55.7	37.8
46	41.6	43.8	43.7	45.1	45.5	57	38.8
45.8	41.5	43.7	43.7	45	45.5	56.7	38.1
46	41.5	43.8	43.9	45.1	45.2	56	37.8
46	41.6	43.8	43.9	44.9	45.6	57	38.8
46.1	41.5	43.8	43.8	45.1	46.1	56.8	38.5
45.8	41.2	43.5	43.6	45	45.6	55.6	37.6
45.8	41.2	43.5	43.9	44.9	45.5	56.5	38.6
45.7	41.5	43.6	43.9	45.1	45.5	56.7	38.5
45.7	41.4	43.6	43.8	44.9	45.8	56	37.7
46.1	41.4	43.8	43.7	45.1	45.8	56.2	38.3
45.8	41.5	43.7	44.1	45.2	46	57.5	38.9
45.7	41.5	43.6	43.7	44.8	45.2	55.9	37.6
45.8	41.4	43.6	43.9	45.1	45.4	56	38
46	41.4	43.7	43.8	45	45.4	56.8	38.7
45.7	41.4	43.6	43.8	45	45.7	56.2	37.8
45.7	41.4	43.6	43.6	44.9	45.7	55.7	37.8
45.8	41.4	43.6	44.1	45	45.6	57.5	39.1
45.8	41.4	43.6	43.9	44.9	45.8	57	38.3
46	41	43.5	43.6	44.8	45.7	55.4	37.6
45.8	41.4	43.6	43.7	45	45.5	56.7	38.7
46.1	41.1	43.6	43.8	45.4	45.5	57	38.4
45.7	41.2	43.5	43.9	45.1	45.5	55.7	37.7
45.8	41.2	43.5	43.8	45.2	45.8	57.1	38.9
45.8	41.2	43.5	43.7	45	45.6	57	38.5
46	41.2	43.6	43.5	44.8	46.2	55.7	37.7
45.8	41.2	43.5	43.8	45.2	46.1	56.8	38.8
45.7	41.2	43.5	43.7	45.1	45.8	57	38.5
45.8	41.1	43.5	43.6	45.1	46	55.7	37.6
45.8	41.5	43.7	43.8	45.1	46.1	56.5	38.6
45.8	41.1	43.5	43.8	44.8	46	57.3	38.7
45.8	41.4	43.6	43.5	45	46.2	56.2	37.8
45.8	41.4	43.6	43.8	45	46	56.7	38.6
46	41.2	43.6	43.5	45.2	46.2	57.5	38.8
45.8	41.2	43.5	43.8	45	45.8	56	37.7
45.6	41.2	43.4	43.6	44.9	46	56.3	38.4
45.6	41.2	43.4	44.1	44.9	46	57.3	38.8
45.7	41.1	43.4	43.6	45	45.6	56	37.7
46	41.2	43.6	44.1	45.2	45.6	56.2	38.3
45.8	41.2	43.5	43.6	45.1	45.8	57.1	38.8
45.7	41.2	43.5	43.6	44.9	45.6	56	37.7
45.5	41.4	43.5	43.6	45	45.7	56	38.1
45.8	41.4	43.6	43.7	45.1	45.7	57.3	38.9
45.8	41.5	43.7	43.6	44.9	46	56.3	37.9
45.5	41.4	43.5	43.9	44.9	45.8	55.3	37.6
45.8	41.1	43.5	43.7	45.2	45.7	57	38.8
45.6	41.2	43.4	43.5	45	45.7	56.2	37.8
45.8	41.4	43.6	43.6	45	46.2	55.6	37.7
45.7	41.1	43.4	43.7	45	46.2	57.3	39
45.7	41.1	43.4	43.8	45.1	46	57	38.4
45.7	41.2	43.5	43.7	45	45.4	55.7	37.7
46	41.1	43.6	43.7	45.5	45.8	57	38.8
45.8	41	43.4	43.8	45	46	57	38.5
45.6	41.1	43.4	43.7	44.9	46	55.6	37.6
45.7	41.2	43.5	43.8	45	46	56.8	38.7
45.8	41	43.4	43.9	45.1	46	57.5	38.8
45.8	41	43.4	43.7	44.9	45.1	56	37.7
45.8	41.1	43.5	43.9	44.9	46.2	56.5	38.5
46.1	41.4	43.8	43.5	45.1	45.8	57.5	38.9
46	41.1	43.6	43.8	44.9	45.8	56.2	37.8
45.7	41.2	43.5	43.8	45	46.2	56.2	38.1
45.7	41.1	43.4	43.8	45	46.6	57.1	38.9
45.7	41.1	43.4	43.6	44.9	45.6	56.8	38.1
46	41.2	43.6	43.7	44.8	45.6	55.6	37.7
46.1	41.2	43.7	43.8	45.1	45.7	56.8	38.8
45.7	41.2	43.5	43.9	45.1	45.7	56.8	38.4
45.7	41	43.4	43.5	44.9	46.1	55.4	37.5
46	41.2	43.6	43.8	45.1	45.8	56.8	38.7
46	41.2	43.6	43.9	45.1	45.8	57.5	38.8
45.6	41.2	43.4	43.7	44.8	45.6	55.9	37.6
45.8	41.2	43.5	43.8	45	45.7	56.7	38.5
46	41.2	43.6	43.9	45	45.6	57.5	39
46	41.2	43.6	43.6	45.1	45.6	56.3	37.8
45.7	41.4	43.6	43.9	44.9	46	55.7	37.8
46	41.4	43.7	43.8	45.1	46.3	57.3	39
45.8	41.5	43.7	43.8	45.1	45.7	56.8	38.3
45.8	41.4	43.6	43.9	45.1	46.1	56.2	37.9
46	41.5	43.8	43.9	45.1	46.1	56.8	38.8
45.8	41.4	43.6	43.8	45	46.1	57.3	38.7
45.8	41.5	43.7	44.1	44.9	45.6	55.9	37.7
45.7	41.5	43.6	44.1	45.2	45.7	56.3	38.5
45.7	41.7	43.7	44.3	44.9	46.3	57.8	39
46.1	41.6	43.9	43.8	44.6	45.6	56.5	37.9
46.1	41.2	43.7	44.2	45	45.5	55.7	37.9
46	41.6	43.8	44.1	45.2	46.2	57.5	39
46	41.2	43.6	43.9	45.1	46	56.8	38.3
45.6	41.2	43.4	43.7	44.9	46.1	55.6	37.7
46	41.5	43.8	43.6	45.2	46	57.1	38.9
45.8	41.4	43.6	43.9	45.1	45.7	57.3	38.7
45.8	41.6	43.7	43.8	45	45.7	55.6	37.5
45.7	41.5	43.6	43.9	45.1	46.3	56.7	38.5
46.1	41.5	43.8	43.5	45	46.2	57.6	39
45.8	41.4	43.6	44.1	45	45.7	56.3	37.9
46	41.5	43.8	44.2	45.2	46.3	56.2	38
45.8	41.6	43.7	43.9	45.1	45.7	57.6	39.1
45.7	41.4	43.6	43.7	44.9	45.6	57	38.4
45.6	41.4	43.5	43.8	45.1	45.7	55.9	37.7
46.1	41.6	43.9	43.8	45.2	46	56.8	38.7
45.7	41.6	43.7	43.8	45	46.1	57.1	38.6
46	41.4	43.7	43.7	45	46.2	55.9	37.6
45.8	41.4	43.6	43.8	44.9	45.8	56.3	38.4
45.8	41.6	43.7	44.2	45.4	46.1	57	38.8
45.7	41.6	43.7	44.2	45.1	46	56.8	38.1
45.6	41.5	43.6	43.7	44.9	45.8	56.2	38
45.6	41.5	43.6	43.8	45	46	57.1	38.9
46	41.4	43.7	43.9	45.1	45.8	56.7	38.3
45.8	41.4	43.6	43.6	45	45.6	55.9	37.7
45.6	41.2	43.4	43.9	45	45.5	57.3	38.9
46	41.1	43.6	44.1	45.1	45.8	57.5	38.8
46	41.1	43.6	43.8	44.8	46.1	56.2	37.8
45.7	41.2	43.5	43.8	44.9	46	55.9	37.9
46.1	41.4	43.8	44.2	45.2	45.6	57.3	39
46	41.4	43.7	43.9	45.2	45.7	56.7	38.3
45.8	41.5	43.7	43.9	44.9	46.3	55.4	37.6
45.8	41.4	43.6	43.8	45	46.1	57.3	39
45.7	41.4	43.6	44.1	45.1	46.1	57	38.6
45.8	41.5	43.7	43.9	45	45.7	56	37.8
45.7	41.4	43.6	43.9	45.1	45.8	56.2	38.3
46	41.4	43.7	43.8	45.2	46.1	57.3	39
45.7	41.5	43.6	43.8	45	46	57	38.3
45.8	41.4	43.6	43.9	44.9	46.3	55.7	37.7
45.8	41.5	43.7	43.9	45.1	46	57.1	38.9
45.8	41.5	43.7	44.2	45.1	46.2	57.3	38.8
46	41.5	43.8	43.6	44.9	46.2	56.5	37.9
46	41.5	43.8	43.9	44.9	45.5	55.7	37.9
46	41.4	43.7	43.8	45.2	46.2	57.6	39.1
46	41.4	43.7	43.8	45.2	45.8	56.5	38.1
46	41.4	43.7	44.1	45	46.4	55.9	37.7
45.8	41.6	43.7	44.2	45.1	46.2	56	38.4
45.8	41.4	43.6	43.7	45	46.3	57.1	38.8
45.8	41.4	43.6	43.7	45.2	46.3	56.3	37.9
45.7	41.5	43.6	43.6	44.9	45.7	55.9	37.9
46.2	41.2	43.7	44.1	45.2	45.8	56.8	38.8
46.1	41.6	43.9	43.9	45.2	45.6	57.1	38.6
45.7	41.5	43.6	43.9	44.9	45.6	55.9	37.6
45.8	41.6	43.7	43.7	45	45.4	56.3	38.4
46.1	41.4	43.8	44.1	45	46.2	57.5	39
45.7	41.6	43.7	43.8	45.1	46	56.3	38
45.7	41.5	43.6	43.8	45	45.8	56.2	37.9
46	41.4	43.7	43.8	45.4	45	56.8	38.8
46	41.1	43.6	43.6	45.1	46.2	57.1	38.7
45.7	41.2	43.5	43.7	45	45.5	55.9	37.7
46.1	41	43.6	43.9	45.2	45.8	55.7	37.9
46	40.9	43.5	43.9	45.1	46	57.5	39
46.1	41.1	43.6	43.7	45.2	45.8	56.8	38.3
45.7	40.8	43.3	43.7	44.9	45.7	55.4	37.5
46	41	43.5	43.6	45.1	46.1	56.3	38.5
45.7	40.9	43.3	43.6	44.9	46.1	57.3	38.8
45.7	41.1	43.4	43.5	45.1	45.5	56	37.8
45.8	40.9	43.4	43.8	45.1	45.6	56	38
46	41.4	43.7	43.6	44.9	46.1	57.3	39
46.1	40.8	43.5	43.6	45.1	46	57.1	38.6
45.7	41	43.4	43.3	45	45.5	55.9	37.6
45.8	41	43.4	43.5	45	46	56.2	38.3
45.7	41.1	43.4	43.7	45.1	45.8	57.5	39
46	40.9	43.5	43.9	45.1	46.1	57	38.4
45.8	41.1	43.5	43.5	45	45.7	56	37.8
46	41.1	43.6	43.6	45	46.1	56.3	38.5
46.1	41.1	43.6	43.8	45.1	46.4	57.8	39.2
46.2	40.9	43.6	43.6	45.1	46.1	57	38.3
46	41	43.5	43.6	44.9	46.3	56	37.9
46.2	41.2	43.7	43.7	45.1	46.2	57	38.8
45.7	41.2	43.5	43.7	45	46.1	57.5	38.9
46.1	41	43.6	43.6	45.1	45.6	56.3	37.9
45.8	41	43.4	43.9	44.9	46.1	56.2	38.1
46.1	41.1	43.6	43.7	45.2	46.3	57.5	39.1
45.8	41.1	43.5	44.1	45.1	46.4	57.3	38.8
46.1	41	43.6	43.3	45.2	46.1	56.7	38
46.1	41.2	43.7	43.7	45	46.2	56	38.1
46.2	41.1	43.7	43.8	45.2	45.7	57.1	38.9
46.1	41.2	43.7	43.7	45	46.1	57.1	38.6
46	41.1	43.6	43.8	44.9	46.3	56.2	37.8
46.2	41.2	43.7	43.7	45.1	46	56.5	38.5
46.2	41.2	43.7	43.7	45.2	45.6	57.5	39.1
46.1	41.1	43.6	43.5	45.1	46.3	57	38.5
46	41.1	43.6	43.7	45.2	46.1	56.2	37.9
46	41	43.5	43.9	45.2	46	56.3	38.4
46.2	41.2	43.7	44.1	45.4	46.3	57	38.8
46.2	41.2	43.7	44.1	45	45.6	56.7	38.3
45.8	41	43.4	43.9	45.2	46.3	56	37.8
46.1	41.2	43.7	43.6	45.2	46.2	56.5	38.5
46.2	41.4	43.8	44.1	45.2	46.6	57.8	39.2
46.2	41.2	43.7	43.8	45.2	45.6	56.5	38.3
46	41.2	43.6	43.4	45.2	46.7	56	37.8
46.1	41.4	43.8	43.7	45.2	46.3	56.8	38.6
46.2	41.2	43.7	44.2	45.2	46	56.8	38.8
46.1	41.4	43.8	44.1	45.2	46	57	38.5
46.1	41.1	43.6	43.7	45.1	45.7	56.2	37.8
45.8	41.2	43.5	44.1	45.2	46.1	56.2	38.4
46.2	41.1	43.7	43.8	45.4	46.2	57.6	39.1
46.2	41.2	43.7	43.7	45	46.2	57	38.4
46	41.2	43.6	43.9	45.2	46.1	56.3	38
46.1	41	43.6	43.9	45.4	46.4	56.7	38.6
46.2	41.2	43.7	44.3	45.2	45.7	57.3	39
46.2	41.5	43.9	43.8	45.1	46.6	56.7	38.1
45.8	41.1	43.5	43.8	45.2	46.4	55.9	37.8
46.2	41.5	43.9	43.9	45.2	46	56.7	38.7
46.3	41.4	43.9	43.8	45	46.1	57.6	39.1
45.8	41.5	43.7	43.8	45.4	46.1	56.7	38.1
46.1	41.5	43.8	43.6	45.2	46.2	56.2	37.9
46.2	41.5	43.9	44.3	45.4	46.3	56.8	38.8
46	41.5	43.8	44.2	45.1	46.2	57.6	39
46	41.5	43.8	43.7	45.1	46.2	55.9	37.8
45.8	41.5	43.7	44.1	45.2	46.1	56.2	38
46.3	41.6	44.0	44.3	45.2	46.2	57	38.9
46.1	41.5	43.8	44.1	45.4	46.2	57.3	38.8
46	41.5	43.8	43.8	45.1	46.2	56.7	38
45.8	41.5	43.7	44.1	45	46	56.5	38.3
46.2	41.5	43.9	44.3	45.1	46.4	57.5	39.1
46.2	41.6	43.9	43.8	45.4	46.2	57.3	38.8
46.1	41.5	43.8	44.1	45.1	46.3	56.5	38
46	41.5	43.8	44.1	45	46.3	55.9	37.9
46	41.6	43.8	44.3	45.5	46.2	57.1	38.9
46.1	41.2	43.7	43.9	45.4	46.2	57.5	38.9
46.1	41.2	43.7	43.8	45	46.2	56.2	37.8
46.1	41.5	43.8	43.9	45.5	46.2	56	38.1
46.3	41.4	43.9	44.2	45.4	46.2	57.5	39.1
46.4	41.5	44.0	44.3	45.2	46.1	57.3	38.8
46.2	41.5	43.9	44.1	45.4	46.3	56.7	38
46.1	41.6	43.9	43.9	45.4	46.1	56.3	38.3
46.2	41.2	43.7	44.3	45.4	46.2	57.1	39
46.2	41.6	43.9	44.1	45	46.6	57.5	38.8
46.2	41.6	43.9	43.7	45.1	46.3	56.3	37.9
46.2	41.5	43.9	44.2	45.5	46	56.2	38.1
46.2	41.6	43.9	44.2	45.5	46.2	57.1	39
46.1	41.5	43.8	44.2	45.1	45.8	57.3	38.7
46.2	41.5	43.9	44.3	45.4	46.4	56.3	37.9
46	41.6	43.8	44.2	45.2	45.8	56.2	38.1
46.2	41.5	43.9	44.2	45.4	46.3	57	38.9
46.1	41.6	43.9	44.2	45.1	46.6	57.1	38.7
46	41.5	43.8	43.8	45.4	46.2	55.9	37.7
46.1	41.5	43.8	43.9	45.2	46	56.7	38.4
46.2	41.6	43.9	43.9	45.5	46	57.1	39
46.2	41.8	44.0	44.2	45.5	46.1	57.5	38.9
45.8	41.5	43.7	44.1	45.2	46.2	56	37.8
46	41.4	43.7	44.3	45.4	46.4	56.3	38.3
46.1	41.7	43.9	44.3	45.4	46.3	57.3	39.1
46.1	41.7	43.9	44.3	45.1	46.2	57.1	38.7
46.2	41.6	43.9	44.1	45.1	46.3	56.7	38.1
46.2	41.5	43.9	43.9	45.4	46.2	56.3	38.3
46.4	41.5	44.0	44.3	45.4	46.4	57.1	39
46.1	41.6	43.9	44.2	45.5	46	57.6	38.9
46.4	41.5	44.0	44.3	45.2	46.4	56.2	37.8
46	41.5	43.8	44.2	45.2	46.1	56	38.1
46.2	41.7	44.0	44.2	45.4	46.3	57.1	39
46.3	41.6	44.0	44.3	45.2	46.7	57.8	39
46.1	41.6	43.9	44.1	45.2	46.6	56.2	37.9
46.1	41.7	43.9	44.4	45.5	46.3	56.3	38.3
46.1	41.7	43.9	44.2	45.5	46.2	57.3	39.1
46.1	41.6	43.9	44.4	45.4	46.2	57.5	38.9
46.1	41.6	43.9	43.9	45.4	46.1	56.5	38
46	41.7	43.9	44.4	45.4	46.1	56.3	38.3
46.2	41.6	43.9	44.2	45.5	46.7	57.6	39.2
46.3	41.7	44.0	44.3	45	46.1	57.5	38.9
46.3	41.7	44.0	44.2	45.1	46.2	56.2	37.8
46.1	41.5	43.8	44.2	45.2	46	56.2	38.3
46.3	41.6	44.0	44.2	45.5	46.2	57.5	39.2
46.2	41.6	43.9	43.9	45.4	46.8	57.1	38.6
46.1	41.6	43.9	43.9	45.2	46.2	56	37.8
46.1	41.5	43.8	43.9	45.4	46.3	56.5	38.5
46.3	41.7	44.0	44.4	45.2	46.4	57.5	39.2
46.2	41.5	43.9	44.2	45.2	45.8	56.8	38.4
46.3	41.5	43.9	44.2	45.4	46.1	56.2	37.9
46.2	41.5	43.9	44.3	45.6	46.6	57	38.8
46.4	41.6	44.0	44.2	45.6	46.6	57.3	39
46.1	41.6	43.9	44.1	45.2	46.2	56.8	38.1
46.3	41.5	43.9	44.2	45.2	45.8	56.2	38
46.1	41.6	43.9	44.2	45.2	46.6	57.3	39
46.3	41.5	43.9	44.5	45.5	46.2	57.5	38.9
46.2	41.4	43.8	44.2	45.2	46	56.8	38.1
46.4	41.5	44.0	44.5	45.4	46.6	56.3	38.3
46.3	41.7	44.0	44.4	45.5	46.4	57.6	39.2
46.1	41.7	43.9	44.4	45.2	46.8	57.8	38.9
46.2	41.6	43.9	44.4	45.4	46.3	56.3	38
46.3	41.7	44.0	44.1	45.2	46.3	56.3	38.5
46.3	41.6	44.0	44.5	45.1	46.4	57.9	39.3
46.2	41.6	43.9	44.3	45.2	46.3	57	38.5
46.2	41.7	44.0	44.3	45.4	46.6	56	37.9
46.3	41.7	44.0	44.4	45.5	46.4	56.7	38.7
46.1	41.5	43.8	43.8	45.6	46.6	57.9	39.2
46	41.7	43.9	44.2	45.5	46.1	56.7	38.1
46.3	41.5	43.9	44.1	45.2	46.6	55.9	37.9
46.3	41.6	44.0	44.3	45.2	46.4	57.3	39.1
46.1	41.7	43.9	44.2	45.2	46.1	57.8	39
46.3	41.5	43.9	43.9	45.6	46.6	56.5	38
46.2	41.8	44.0	44.1	45.5	46.6	56.3	38.3
46.3	41.7	44.0	44.3	45.2	46	57.6	39.2
46.4	41.6	44.0	44.1	45.5	46.7	57.6	38.7
46.1	41.5	43.8	44.2	45.4	46.4	55.9	37.8
46.4	41.6	44.0	44.1	45.6	46.6	56.8	38.7
46.1	41.5	43.8	44.1	45.6	46.8	57.9	39.3
46.1	41.5	43.8	44.2	45.5	46.1	57	38.4
46.2	41.5	43.9	44.3	45.2	46.2	56.3	38.1
46.3	41.6	44.0	44.3	45.6	46.4	57.3	39.1
46.3	41.5	43.9	44.3	45.2	46.9	57.5	39
46.2	41.5	43.9	44.3	45.2	46.2	56.3	38
46.4	41.4	43.9	44.3	45.5	46.4	56.7	38.4
46.3	41.5	43.9	44.3	45.5	46.4	57.8	39.3
46.1	41.6	43.9	43.9	45.4	46.7	57.3	38.7
46.2	41.2	43.7	43.9	45.1	46.3	56	37.8
46.3	41.5	43.9	44.2	45.5	46.6	56.3	38.5
46.3	41.6	44.0	44.3	45.4	46.3	57.9	39.3
46.3	41.5	43.9	44.2	45.5	46.3	57	38.5
46.1	41.5	43.8	44.2	45.4	46.4	56	37.9
